Snack Category,Snack Name,# of Photos,Description
anmitsu,anmitsu,11,"Anmitsu is a dessert that has been popular for many decades. It is made of small cubes of agar jelly, a white translucent jelly made from red algae. The agar is dissolved with water to make the jelly."
arare,arare,7,Arare is a type of bite-sized cracker made from glutinous rice and flavored with soy sauce. The size and shapes are what distinguish arare from senbei.
castella,castella,6,"Castella is a popular Portuguese sponge cake made of sugar, flour, eggs, and starch syrup. Now a specialty of Nagasaki, the cake was brought to Japan by Portuguese merchants in the 16th century. The name is derived from Portuguese Pão de Castela, meaning ""bread from Castile"""
castella,castella-matcha,5,
castella,castella-baby,1,
daifuku,daifuku,1,"Daifuku, is a sweet consisting of a small round mochi stuffed with sweet filling, most commonly anko, sweetened red bean paste made from azuki beans. Daifuku comes in many varieties, the most common is white mochi filled with red bean."
daifuku,strawberry,5,
daifuku,whitebean,5,
dango,dango,5,"Dango is a sweet made from mochiko, related to mochi. It is often served with green tea. Dango is eaten year-round, but the different varieties are traditionally eaten in given seasons. Three to five dango are often served on a skewer."
dango,3 colors,5,
dango,kinako,2,
dango,mitarashi,5,Mitarashi dango is a type of dango skewered onto sticks in groups of 3–5 and covered with a sweet soy sauce glaze. It is characterized by its glassy glaze and burnt fragrance.
dango,yaki dango,5,
dorayaki,dorayaki,7,Dorayaki is a  red bean pancake which consists of two small pancake-like patties made from castella wrapped around a filling of sweet azuki bean paste.
dorayaki,chestnut,2,
dorayaki,creamy,6,
dorayaki,icecream,6,
dorayaki,icecream-matcha,1,
dorayaki,strawberry,1,
imagawayaki,imagawayaki,6,"Imagawayaki is a Japanese dessert often found at Japanese festivals. It is made of batter in a special pan (similar to a waffle iron but without the honeycomb pattern), and filled with sweet azuki bean paste, although it is becoming increasingly popular to use a wider variety of fillings"
imagawayaki,creamy,5,
imagawayaki,redbean,5,
kakigori,kakigori,5,"Kakigōri is a shaved ice dessert flavored with syrup and a sweetener, often condensed milk."
kakigori,pink,6,
kakigori,green,5,
kakinotane,kakinotane,4,"Kaki no tane are a common snack in Japan. The two elements of kaki-pi are kaki-no-tane, small crescent-shaped fragments of senbei, and peanuts. They are often consumed with beer and are sometimes a bar snack. Kaki-pi has several different types of flavors, such as wasabi, pepper, amongst others."
karinto,karinto,5,"Karintō is a traditional  snack food. Sweet and deep-fried, it is made primarily of flour, yeast, and brown sugar. It has a deep brown and pitted appearance, and takes the form of a bite-sized pillow or short cylinder."
kuzumochi,kuzumochi,12,"Kuzumochi are mochi cakes made of kuzuko. It is local special dish in special wards of Tokyo. Those are traditionally served chilled, topped with kuromitsu and kinako."
manju,manju,1,"Manjū is a popular traditional sweet. There are many varieties of manjū, but most have an outside made from flour, rice powder, kudzu and buckwheat and a filling of anko, usually made from boiled adzuki beans and sugar."
manju,redbean,5,
manju,creamy,1,
manju,cute,3,
manju,momiji,6,
manju,rabbit,5,
melonpan,melonpan,5,A melonpan is a type of sweet bun. They are made from an enriched dough covered in a thin layer of crisp cookie dough.
melonpan,icecream,5,
melonpan,matcha,1,
melonpan,animals,3,
mizu manju,mizu manju,5,"Mizu manju is a dessert that is traditionally eaten during summer.It is a cake usually made from flour or rice powder stuffed with sweet red bean paste.The exterior of the mizu manju is made from kuzu starch, which makes the cake translucent and jelly-like appearance."
mizu manju,matcha,5,
mizu manju,cute,1,
mizu yokan,mizu yokan,6,"Mizu yokan is a thick, jellied dessert made of red bean paste, agar, and sugar. It is usually sold in a block form, and eaten in slices. "
mizu yokan,chestnut,5,
